timestamp	project_id	campaign_id	experiment_id	variation_id	layer_holdback	audience_names	end_user_id	uuid	session_id	snippet_revision	user_ip	user_agent	user_engine	user_engine_version	referer	global_holdback	event_type	event_name	user_features	active_views	event_features	event_metrics
1471134352775	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1469812078005r0.19700260918016643		5b5498e4-8eb6-41dc-a373-e7a55d8a84d0	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 42}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 1322250798}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 4659968}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "gc"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "MAUMEE"}, {"type": null, "name": "region", "value": "OH"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "direct"}, {"type": null, "name": "timestamp", "value": 1471134352754}, {"type": null, "name": "offset", "value": 240}]			
1471135634044	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471135623640r0.7879788010477062		187c3e12-07c2-4899-97d9-6a59ac296159	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0	js	0.24.0		FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": ""}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "ff"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "HOUSTON"}, {"type": null, "name": "region", "value": "TX"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "direct"}, {"type": null, "name": "timestamp", "value": 1471135634017}, {"type": null, "name": "offset", "value": 300}]			
1471134304062	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471133747729r0.36064683958801114		17605803-8f14-4650-885a-4273c1d52f15	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0	js	0.24.0	https://secure.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "free_trial_welcome"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 2}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 2}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 504623}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 463269}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "ff"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "MARS"}, {"type": null, "name": "region", "value": "PA"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "http://www.example.com/sample/signup/welcome.aspx?ref=trial"}, {"type": null, "name": "", "value": "referral"}, {"type": null, "name": "timestamp", "value": 1471134304048}, {"type": null, "name": "offset", "value": 240}]			
1471134502376	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471127252145r0.5217325275022631		6265da86-dc5a-4a89-88d8-f54b8df61bd8	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	https://secure.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "plan_confirmation_page"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 1}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 1}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 7164431}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "gc"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "POMPANOBEACH"}, {"type": null, "name": "region", "value": "FL"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "http://www.example.com/us"}, {"type": null, "name": "", "value": "referral"}, {"type": null, "name": "timestamp", "value": 1471134502369}, {"type": null, "name": "offset", "value": 240}]			
1471136905168	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471161572490r0.4824174814989829		382d6401-abe0-435b-ac09-da93efd58d56	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "free_trial_welcome"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 1}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 1}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 459811}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "ff"}, {"type": null, "name": "", "value": "Bing_Search_Beta_Competitors"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "FLUSHING"}, {"type": null, "name": "region", "value": "NY"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "http://r.search.yahoo.com/cbclk2/dWU9QzA4OTkxMTcyMTdENDJFRiZ1dD0xNDcxMTM2Mjc2OTIwJnVvPTEwNTkxMTE2ODkyJmx0PTImZXM9OTYuQVJuSUdQUy42N1dvLSZqZT0yMzg4YWUzOC02MWJhLTExZTYtYjQxZS0yZjAxNGZjY2I3MzctN2ZlNDM0YmRmNzAwJnVpPTcxLjE4My42Mi4yMjUmanQ9MTQ3MTEzNjI3NjkzNCZwcD1uMg--/RV=2/RE=1471165077/RO=10/RU=http%3a%2f%2f43063157.r.msn.com%2f%3fld%3dd3J8RKHFuVY_okExtqRKMiGjVUCUzjJaPj577y5fwwAi8z8EiOLP1LDXHJRsmN29-xs85m8Nb_lUgTL2gSO18vm1-tuJXRq64hT0VsNs30Qov-eXwPeVp6XaX-4dOjeoulPJ5dl-dhA_rGmTZWVmsa-tGcjVUXuQ664Az9jVNUyccJZVl6%26u%3dwww.example.com%252fus%253futm_source%253dbing%2526utm_medium%253dcpc%2526utm_campaign%253dBing_Search_Beta_Competitors%2526utm_term%253d%25252Bsample%2526utm_content%253dsample/RK=0/RS=YPpK9rLY0_SfASh1f5LEZXLcYhY-;_ylt=A0LEViYUwq9XynoAAQUPxQt.;_ylu=X3oDMTB2cTMwMWo5BGNvbG8DYmYxBHBvcwMyBHZ0aWQDBHNlYwNvdi10b3A-;_ylc=X3IDMgRydAMx?p=sample.com&cssc=FpuFrRed29aEnSiZEp8pZrf1bNucbFlrNspusK7_p5Dpjb1BxqTk09GeO5Fn2.X3_hTPKu4B.X2665o1hSUf0iqUBoFrBSSY4diNl8dxFN194TK.XvvNzViTU7OgZ8mi5CM_E75SHH13_I3pM6N2"}, {"type": null, "name": "", "value": "campaign"}, {"type": null, "name": "timestamp", "value": 1471136905158}, {"type": null, "name": "offset", "value": 420}]			
1471174295347	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1460809801953r0.25121856946498156		1d0b38f9-b7aa-445d-9dc8-75d07711abb9	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/examplevendor/e/all-photos.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "photo_upload_page"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 7}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 56}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471174294063}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471174747561	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1460809801953r0.25121856946498156		1d0b38f9-b7aa-445d-9dc8-75d07711abb9	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	other	clicked_start_upload	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "photo_upload_page"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 59}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 59}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471174729286}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "event", "name": "selector", "value": ".primary.button.start"}, {"type": "event", "name": "view_id", "value": "7890123456"}]	[]
1471218129916	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471217694819r0.31964640012750245		c2322033-db33-4d76-905b-045706ba0cc5	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 4}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 5}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 363258}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 285746}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "ff"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://www.google.com"}, {"type": "source_type", "name": "", "value": "referral"}, {"type": "current_date", "name": "timestamp", "value": 1471218129891}, {"type": "current_date", "name": "offset", "value": 360}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471218923402	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1461003839192r0.49902457370851816		bba454c5-cb91-4922-86d8-3a9ef7d12cfe	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/examplevendor/e/all-photos.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 12}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 14}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 1331729}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 1288722}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://search.yahoo.com/"}, {"type": "source_type", "name": "", "value": "referral"}, {"type": "current_date", "name": "timestamp", "value": 1471218921757}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471218695670	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1461003839192r0.49902457370851816		bba454c5-cb91-4922-86d8-3a9ef7d12cfe	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 10}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 11}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 1104372}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 1043192}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://search.yahoo.com/"}, {"type": "source_type", "name": "", "value": "referral"}, {"type": "current_date", "name": "timestamp", "value": 1471218694575}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471204143196	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1464382391743r0.4565197473857552		71e6192f-49a3-40ab-8143-04ab682cfdf4	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	other	clicked_start_upload	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "clicked_start_upload"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 421}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 421}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471204131209}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "event", "name": "selector", "value": ".primary.button.start"}, {"type": "event", "name": "view_id", "value": "7890123456"}]	[]
1471190209734	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471188814775r0.647493464742719		145c90b6-67ef-4932-94b9-b2b20b6e334c	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "all_photos_page"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 10}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 11}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 675012}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 638792}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "unknown"}, {"type": "campaign", "name": "", "value": "welcome1"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "campaign"}, {"type": "current_date", "name": "timestamp", "value": 1471190208716}, {"type": "current_date", "name": "offset", "value": 360}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471189552212	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1464382391743r0.4565197473857552		71e6192f-49a3-40ab-8143-04ab682cfdf4	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	other	clicked_start_upload	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "photo_upload_page"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 352}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 352}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471189523273}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "event", "name": "selector", "value": ".primary.button.start"}, {"type": "event", "name": "view_id", "value": "7890123456"}]	[]
1471190428766	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471189552135r0.11311063822358847		7576f104-a2f2-450b-94c6-2332b3b02305	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 7}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 7}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 842827}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 836875}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://www.google.com/"}, {"type": "source_type", "name": "", "value": "campaign"}, {"type": "current_date", "name": "timestamp", "value": 1471190428760}, {"type": "current_date", "name": "offset", "value": 420}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
